2018-08-06,45.57,46.02,45.41,45.94,320920.0,0.0103
2018-08-07,46.1,46.69,45.9,46.6,774620.0,0.0144
2018-08-08,46.87,46.91,46.52,46.65,333250.0,0.0011
2018-08-09,46.65,47.35,46.46,46.82,200900.0,0.0036
2018-08-10,46.36,47.01,45.61,46.93,249350.0,0.0023
2018-08-11,0,0,0,0,0,0
2018-08-12,0,0,0,0,0,0
2018-08-13,47.04,47.1,46.44,46.61,212690.0,-0.0068000000000000005
2018-08-14,46.85,47.03,46.5,46.88,253290.0,0.0058
2018-08-15,46.29,46.55,45.48,45.92,354520.0,-0.020499999999999997
2018-08-16,46.12,46.73,46.11,46.4,220200.0,0.0105
2018-08-17,46.25,46.25,45.38,45.83,291450.0,-0.0123
2018-08-18,0,0,0,0,0,0
2018-08-19,0,0,0,0,0,0
2018-08-20,45.75,46.4,45.45,46.38,167610.0,0.012
2018-08-21,46.43,47.5,46.43,47.37,358750.0,0.0213
2018-08-22,47.16,47.63,47.14,47.41,231800.0,0.0008
2018-08-23,47.57,47.87,47.14,47.34,242190.0,-0.0015
2018-08-24,47.56,48.13,47.56,48.06,336430.0,0.0152
2018-08-25,0,0,0,0,0,0
2018-08-26,0,0,0,0,0,0
2018-08-27,48.39,48.88,48.13,48.88,367510.0,0.0171
2018-08-28,49.0,49.13,48.65,48.99,233710.0,0.0023
2018-08-29,49.13,49.77,48.83,49.63,435840.0,0.0131
2018-08-30,49.46,49.83,49.17,49.6,235990.0,-0.0006
2018-08-31,49.48,49.87,49.47,49.7,322850.0,0.002
2018-09-01,0,0,0,0,0,0
2018-09-02,0,0,0,0,0,0
2018-09-03,0,0,0,0,0,0
2018-09-04,49.43,49.5,48.7,49.17,317630.0,-0.010700000000000001
2018-09-05,49.01,49.01,47.55,47.99,474230.0,-0.024
2018-09-06,48.17,48.25,46.88,47.04,443380.0,-0.019799999999999998
2018-09-07,46.6,47.35,46.18,46.73,410460.0,-0.0066
2018-09-08,0,0,0,0,0,0
2018-09-09,0,0,0,0,0,0
2018-09-10,47.0,47.01,46.4,46.86,227760.0,0.0028000000000000004
2018-09-11,46.57,47.48,46.4,47.43,200590.0,0.012199999999999999
2018-09-12,47.41,47.66,46.71,47.58,230090.0,0.0032
2018-09-13,47.99,48.43,47.69,47.94,271030.0,0.0076
2018-09-14,48.05,48.6,47.83,48.24,258899.99999999997,0.0063
2018-09-15,0,0,0,0,0,0
2018-09-16,0,0,0,0,0,0
2018-09-17,48.09,48.34,47.25,47.28,327880.0,-0.0199
2018-09-18,47.35,48.31,47.35,48.14,297380.0,0.0182
2018-09-19,48.12,48.3,47.74,48.11,214060.0,-0.0006
2018-09-20,48.3,48.65,47.93,48.33,224640.0,0.0046
2018-09-21,48.7,48.7,47.13,47.16,305730.0,-0.0242
2018-09-22,0,0,0,0,0,0
2018-09-23,0,0,0,0,0,0
2018-09-24,46.75,47.36,46.57,47.33,204740.0,0.0036
2018-09-25,47.47,47.87,47.37,47.77,196260.0,0.009300000000000001
2018-09-26,47.96,48.3,47.74,47.81,190990.0,0.0008
2018-09-27,48.12,48.33,47.97,48.21,216250.0,0.0084
2018-09-28,47.43,47.79,47.22,47.34,278250.0,-0.018000000000000002
2018-09-29,0,0,0,0,0,0
2018-09-30,0,0,0,0,0,0
2018-10-01,48.35,48.48,47.25,47.41,252580.0,0.0015
2018-10-02,47.45,47.47,45.95,46.19,762890.0,-0.025699999999999997
2018-10-03,46.53,46.6,45.96,46.28,295890.0,0.0019
2018-10-04,46.26,46.26,44.45,44.83,399790.0,-0.0313
2018-10-05,44.69,45.06,43.17,43.98,459830.0,-0.019
2018-10-06,0,0,0,0,0,0
2018-10-07,0,0,0,0,0,0
2018-10-08,43.76,44.08,42.55,43.16,534170.0,-0.018600000000000002
2018-10-09,43.1,43.82,43.04,43.36,640830.0,0.0046
2018-10-10,43.06,43.25,41.06,41.1,775290.0,-0.0521
2018-10-11,41.06,41.75,40.33,40.7,1030000.0,-0.0097
2018-10-12,42.14,42.27,41.11,42.02,391740.0,0.032400000000000005
2018-10-13,0,0,0,0,0,0
2018-10-14,0,0,0,0,0,0
2018-10-15,41.78,42.02,41.05,41.64,194370.0,-0.009000000000000001
2018-10-16,42.15,43.74,41.95,43.63,372380.0,0.0478
2018-10-17,43.89,44.0,42.7,43.37,296520.0,-0.006
2018-10-18,43.13,43.14,41.8,42.1,254590.0,-0.029300000000000003
2018-10-19,42.31,42.82,41.22,41.32,251400.0,-0.018500000000000003
2018-10-20,0,0,0,0,0,0
2018-10-21,0,0,0,0,0,0
2018-10-22,41.62,41.84,40.83,41.44,216000.0,0.0029
2018-10-23,40.48,42.11,40.19,41.76,406870.0,0.0077
2018-10-24,41.89,42.0,39.39,39.39,304640.0,-0.056799999999999996
2018-10-25,40.53,41.67,40.35,41.23,484470.0,0.0467
2018-10-26,39.98,41.76,39.86,40.9,327700.0,-0.008
2018-10-27,0,0,0,0,0,0
2018-10-28,0,0,0,0,0,0
2018-10-29,41.97,42.19,39.75,40.49,254540.0,-0.01
2018-10-30,40.19,41.63,40.09,41.52,507420.0,0.0254
2018-10-31,42.28,43.15,42.28,42.58,327560.0,0.0255
2018-11-01,43.18,44.8,43.13,44.72,450670.0,0.050300000000000004
2018-11-02,45.39,45.92,44.89,45.48,528490.0,0.017
2018-11-03,0,0,0,0,0,0
2018-11-04,0,0,0,0,0,0
2018-11-05,45.52,45.52,44.12,44.82,246890.0,-0.014499999999999999
2018-11-06,44.82,45.21,44.5,44.83,310490.0,0.0002
2018-11-07,45.34,46.06,45.0,45.96,472600.0,0.0252
2018-11-08,45.89,46.22,44.93,45.24,322160.0,-0.015700000000000002
2018-11-09,44.68,44.91,43.91,44.38,373750.0,-0.019
2018-11-10,0,0,0,0,0,0
2018-11-11,0,0,0,0,0,0
2018-11-12,44.13,44.18,42.32,42.76,365180.0,-0.0365
2018-11-13,43.02,43.87,42.67,43.11,181370.0,0.008199999999999999
2018-11-14,43.63,43.99,42.39,42.59,180810.0,-0.0121
2018-11-15,42.37,43.91,42.29,43.84,278500.0,0.029300000000000003
2018-11-16,43.16,43.83,42.9,43.67,123720.0,-0.0039000000000000003
2018-11-17,0,0,0,0,0,0
2018-11-18,0,0,0,0,0,0
2018-11-19,43.47,43.5,41.45,41.58,380710.0,-0.0479
2018-11-20,40.17,41.52,39.89,40.82,506580.0,-0.0183
2018-11-21,41.45,41.9,41.21,41.74,135740.0,0.0225
2018-11-22,0,0,0,0,0,0
2018-11-23,41.25,42.2,41.25,41.71,42450.0,-0.0007000000000000001
2018-11-24,0,0,0,0,0,0
2018-11-25,0,0,0,0,0,0
2018-11-26,42.35,43.07,42.28,42.95,269980.0,0.0297
2018-11-27,42.69,42.94,42.33,42.53,143870.0,-0.0098
2018-11-28,43.07,44.19,42.48,44.18,308430.0,0.0388
2018-11-29,43.99,44.48,43.39,44.05,157450.0,-0.0029
2018-11-30,44.06,44.47,43.62,44.45,118370.0,0.0091
2018-12-01,0,0,0,0,0,0
2018-12-02,0,0,0,0,0,0
2018-12-03,46.0,46.0,45.04,45.53,381050.0,0.024300000000000002
2018-12-04,45.3,45.54,43.21,43.27,263480.0,-0.0496
2018-12-05,0,0,0,0,0,0
2018-12-06,42.13,43.59,42.03,43.54,406670.0,0.0062
2018-12-07,43.59,43.85,41.92,42.1,188820.0,-0.0331
2018-12-08,0,0,0,0,0,0
2018-12-09,0,0,0,0,0,0
2018-12-10,41.95,42.7,41.46,42.54,230410.0,0.0105
2018-12-11,43.3,43.3,42.09,42.46,309630.0,-0.0019
2018-12-12,43.12,44.05,42.97,43.31,471440.0,0.02
2018-12-13,43.59,43.59,42.46,42.64,275760.0,-0.0155
2018-12-14,41.98,42.66,41.55,41.77,222040.0,-0.0204
2018-12-15,0,0,0,0,0,0
2018-12-16,0,0,0,0,0,0
2018-12-17,41.45,41.65,39.68,39.92,503570.0,-0.0443
2018-12-18,40.34,40.65,39.5,39.89,299640.0,-0.0008
2018-12-19,40.0,40.75,38.72,39.28,399030.0,-0.015300000000000001
2018-12-20,38.92,39.3,37.17,37.82,842190.0,-0.037200000000000004
2018-12-21,38.02,38.02,35.67,35.85,737560.0,-0.0521
2018-12-22,0,0,0,0,0,0
2018-12-23,0,0,0,0,0,0
2018-12-24,35.43,36.08,34.9,35.34,425800.0,-0.014199999999999999
2018-12-25,0,0,0,0,0,0
2018-12-26,35.62,37.59,35.3,37.52,959690.0,0.0617
2018-12-27,36.09,36.4,34.75,36.4,525200.0,-0.029900000000000003
2018-12-28,36.63,37.4,36.04,36.77,939260.0,0.0102
2018-12-29,0,0,0,0,0,0
2018-12-30,0,0,0,0,0,0
2018-12-31,37.0,37.31,36.64,37.19,645320.0,0.011399999999999999
2019-01-01,0,0,0,0,0,0
2019-01-02,36.27,37.57,36.23,37.42,232230.0,0.0062
2019-01-03,37.0,37.14,35.91,36.19,256050.0,-0.0329
2019-01-04,36.9,38.56,36.86,38.43,317390.0,0.061900000000000004
2019-01-05,0,0,0,0,0,0
2019-01-06,0,0,0,0,0,0
2019-01-07,38.67,40.33,38.39,40.1,524470.0,0.0435
2019-01-08,40.71,40.83,39.31,40.22,461700.0,0.003
2019-01-09,40.4,41.75,40.31,41.48,797850.0,0.0313
2019-01-10,41.2,41.7,40.5,41.69,335060.0,0.0051
2019-01-11,41.28,41.89,41.16,41.78,312890.0,0.0022
2019-01-12,0,0,0,0,0,0
2019-01-13,0,0,0,0,0,0
2019-01-14,41.2,41.49,40.9,41.03,257370.0,-0.018000000000000002
2019-01-15,41.42,42.32,41.42,42.28,591520.0,0.0305
2019-01-16,42.33,43.01,42.23,42.31,344650.0,0.0007000000000000001
2019-01-17,42.21,43.02,42.07,42.64,301490.0,0.0078000000000000005
2019-01-18,42.85,43.14,42.4,42.8,490690.0,0.0038
2019-01-19,0,0,0,0,0,0
2019-01-20,0,0,0,0,0,0
2019-01-21,0,0,0,0,0,0
2019-01-22,42.12,42.12,40.89,41.11,417000.0,-0.0395
2019-01-23,41.3,41.52,40.33,40.7,288780.0,-0.01
2019-01-24,40.77,41.59,40.77,41.58,287210.0,0.0216
2019-01-25,41.96,42.64,41.71,42.57,242290.0,0.023799999999999998
2019-01-26,0,0,0,0,0,0
2019-01-27,0,0,0,0,0,0
2019-01-28,41.76,41.89,41.16,41.68,282660.0,-0.0209
2019-01-29,41.76,41.84,41.13,41.25,230990.0,-0.0103
2019-01-30,41.75,42.46,41.27,42.27,327430.0,0.024700000000000003
2019-01-31,42.25,43.24,42.1,43.05,401130.0,0.018500000000000003
2019-02-01,43.01,43.51,42.73,43.11,247850.0,0.0014000000000000002
2019-02-02,0,0,0,0,0,0
2019-02-03,0,0,0,0,0,0
2019-02-04,43.05,43.8,42.86,43.8,276410.0,0.016
2019-02-05,43.92,44.35,43.65,43.92,292600.0,0.0027
2019-02-06,43.86,44.2,43.55,43.96,306590.0,0.0009
2019-02-07,43.37,43.44,42.12,42.49,373720.0,-0.0334
2019-02-08,42.15,43.04,42.13,42.99,292800.0,0.0118
2019-02-09,0,0,0,0,0,0
2019-02-10,0,0,0,0,0,0
2019-02-11,43.16,43.73,43.14,43.42,185810.0,0.01
2019-02-12,43.77,44.29,43.58,44.25,314370.0,0.0191
2019-02-13,44.45,44.79,44.31,44.54,432780.0,0.0066
2019-02-14,44.41,44.73,44.18,44.66,332230.0,0.0027
2019-02-15,45.12,45.19,44.9,45.19,208600.0,0.011899999999999999
2019-02-16,0,0,0,0,0,0
2019-02-17,0,0,0,0,0,0
2019-02-18,0,0,0,0,0,0
2019-02-19,45.01,45.5,45.0,45.22,299780.0,0.0007000000000000001
2019-02-20,45.31,45.87,45.29,45.59,328820.0,0.008199999999999999
2019-02-21,45.51,45.58,44.49,44.7,701880.0,-0.0195
2019-02-22,45.11,45.78,45.02,45.77,245450.0,0.0239
2019-02-23,0,0,0,0,0,0
2019-02-24,0,0,0,0,0,0
2019-02-25,46.46,46.84,46.15,46.39,357830.0,0.013500000000000002
2019-02-26,46.28,46.38,45.97,46.04,185690.0,-0.0075
2019-02-27,45.92,46.83,45.79,46.72,317210.0,0.0148
2019-02-28,46.58,46.76,46.05,46.56,248170.0,-0.0034000000000000002
2019-03-01,46.85,46.89,46.39,46.8,283650.0,0.0052
2019-03-02,0,0,0,0,0,0
2019-03-03,0,0,0,0,0,0
2019-03-04,47.19,47.24,45.5,46.23,326800.0,-0.012199999999999999
2019-03-05,46.18,46.69,45.65,46.36,395510.0,0.0028000000000000004
2019-03-06,46.36,46.36,45.26,45.36,483030.0,-0.0216
2019-03-07,45.09,45.24,44.27,44.57,356820.0,-0.0174
2019-03-08,43.82,44.91,43.38,44.86,304940.0,0.006500000000000001
2019-03-09,0,0,0,0,0,0
2019-03-10,0,0,0,0,0,0
2019-03-11,45.14,46.42,45.0,46.42,461640.0,0.0348
2019-03-12,46.5,46.77,46.04,46.55,461890.0,0.0028000000000000004
2019-03-13,46.74,47.14,46.55,46.94,498170.0,0.0084
2019-03-14,46.96,47.07,46.53,46.64,227610.0,-0.0064
2019-03-15,46.77,47.26,46.6,46.99,388430.0,0.0075
2019-03-16,0,0,0,0,0,0
2019-03-17,0,0,0,0,0,0
2019-03-18,47.0,47.42,46.39,46.85,289900.0,-0.003
2019-03-19,47.02,47.26,46.66,46.98,349320.0,0.0028000000000000004
2019-03-20,46.93,47.48,46.5,47.1,283260.0,0.0026
2019-03-21,46.81,48.15,46.76,48.07,354010.0,0.0206
2019-03-22,47.81,47.95,46.04,46.05,555880.0,-0.042
2019-03-23,0,0,0,0,0,0
2019-03-24,0,0,0,0,0,0
2019-03-25,45.82,46.23,45.21,45.95,611810.0,-0.0022
2019-03-26,46.5,46.65,45.8,46.15,329180.0,0.0044
2019-03-27,46.14,46.38,44.92,45.65,653450.0,-0.0108
2019-03-28,45.77,46.26,45.48,46.14,206240.0,0.010700000000000001
2019-03-29,46.58,46.83,46.21,46.73,242430.0,0.0128
2019-03-30,0,0,0,0,0,0
2019-03-31,0,0,0,0,0,0
2019-04-01,47.32,47.52,47.08,47.43,326690.0,0.015
2019-04-02,47.48,47.86,47.22,47.81,283100.0,0.008
2019-04-03,48.19,49.08,48.1,48.78,449850.0,0.0203
2019-04-04,48.38,48.46,47.51,48.13,366130.0,-0.013300000000000001
2019-04-05,48.3,48.93,48.19,48.91,255590.0,0.016200000000000003
2019-04-06,0,0,0,0,0,0
2019-04-07,0,0,0,0,0,0
2019-04-08,48.78,48.98,48.47,48.81,266450.0,-0.002
2019-04-09,48.65,48.85,48.22,48.3,314710.0,-0.0104
2019-04-10,48.42,48.98,48.25,48.98,300540.0,0.0141
2019-04-11,48.94,48.94,48.21,48.35,339010.0,-0.0129
2019-04-12,48.78,48.85,48.35,48.46,329890.0,0.0023
2019-04-13,0,0,0,0,0,0
2019-04-14,0,0,0,0,0,0
2019-04-15,48.5,48.56,47.46,47.95,443810.0,-0.0105
2019-04-16,48.24,48.54,48.1,48.28,352770.0,0.0069
2019-04-17,48.67,48.71,46.86,47.05,433810.0,-0.0255
2019-04-18,47.11,47.31,46.41,47.09,330810.0,0.0009
2019-04-19,0,0,0,0,0,0
2019-04-20,0,0,0,0,0,0
2019-04-21,0,0,0,0,0,0
2019-04-22,46.97,47.32,46.84,47.25,246730.0,0.0034000000000000002
2019-04-23,47.45,48.59,47.41,48.43,337500.0,0.025
2019-04-24,48.5,48.5,47.98,48.01,338960.0,-0.0087
2019-04-25,47.82,48.0,47.22,47.58,422290.0,-0.009000000000000001
2019-04-26,47.59,47.69,47.08,47.69,227510.0,0.0023
2019-04-27,0,0,0,0,0,0
2019-04-28,0,0,0,0,0,0
2019-04-29,47.72,48.24,47.7,47.79,221470.0,0.0021
2019-04-30,47.8,48.01,46.96,47.22,380750.0,-0.011899999999999999
2019-05-01,47.5,47.71,46.78,46.78,504200.0,-0.009300000000000001
2019-05-02,46.92,47.1,46.14,47.01,417400.0,0.0049
2019-05-03,47.44,48.39,47.22,48.39,311600.0,0.0294
2019-05-04,0,0,0,0,0,0
2019-05-05,0,0,0,0,0,0
2019-05-06,47.06,48.85,46.87,48.82,388550.0,0.0089
2019-05-07,48.28,48.49,46.9,47.3,458140.0,-0.0311
2019-05-08,46.57,46.93,46.06,46.43,330400.0,-0.0184
2019-05-09,45.81,46.24,44.91,46.03,413400.0,-0.0086
2019-05-10,45.79,46.44,45.06,46.24,275950.0,0.0046
2019-05-11,0,0,0,0,0,0
2019-05-12,0,0,0,0,0,0
2019-05-13,44.83,45.1,43.63,43.69,694510.0,-0.055099999999999996
2019-05-14,44.05,44.87,43.91,44.53,288450.0,0.0192
2019-05-15,44.18,45.08,44.0,45.07,312080.0,0.0121
2019-05-16,45.15,45.51,45.1,45.28,432620.0,0.004699999999999999
2019-05-17,44.48,44.78,43.87,43.96,294850.0,-0.0292
2019-05-18,0,0,0,0,0,0
2019-05-19,0,0,0,0,0,0
2019-05-20,43.18,43.52,42.86,42.93,486070.0,-0.023399999999999997
2019-05-21,43.27,43.95,43.23,43.9,311860.0,0.0226
2019-05-22,43.55,43.92,43.2,43.23,509460.0,-0.015300000000000001
2019-05-23,42.59,42.8,41.67,42.04,511790.0,-0.0275
2019-05-24,42.45,42.55,41.92,42.14,295710.0,0.0024
2019-05-25,0,0,0,0,0,0
2019-05-26,0,0,0,0,0,0
2019-05-27,0,0,0,0,0,0
2019-05-28,42.29,42.58,41.84,41.89,273110.0,-0.0059
2019-05-29,41.57,41.81,41.18,41.52,505190.0,-0.0088
2019-05-30,41.73,42.12,41.47,41.81,200440.0,0.006999999999999999
2019-05-31,41.11,41.23,40.68,40.73,340800.0,-0.0258
2019-06-01,0,0,0,0,0,0
2019-06-02,0,0,0,0,0,0
2019-06-03,40.73,40.99,39.88,40.14,482790.0,-0.014499999999999999
2019-06-04,40.84,41.84,40.52,41.8,320450.0,0.0414
2019-06-05,42.33,42.36,41.64,42.11,551700.0,0.0074
2019-06-06,42.32,42.37,41.82,42.13,725570.0,0.0005
2019-06-07,42.48,43.31,42.48,43.21,236780.0,0.0256
2019-06-08,0,0,0,0,0,0
2019-06-09,0,0,0,0,0,0
2019-06-10,43.54,44.31,43.54,43.62,278920.0,0.0095
2019-06-11,44.24,44.32,42.87,43.3,281520.0,-0.0073
2019-06-12,43.26,43.45,42.8,43.15,189000.0,-0.0034999999999999996
2019-06-13,43.31,43.68,43.14,43.68,197610.0,0.0123
2019-06-14,43.45,43.6,42.97,43.07,257860.0,-0.013999999999999999
2019-06-15,0,0,0,0,0,0
2019-06-16,0,0,0,0,0,0
2019-06-17,43.17,44.63,43.15,44.41,208470.0,0.0311
2019-06-18,44.98,45.54,44.85,45.11,467760.0,0.0158
2019-06-19,45.28,45.36,44.82,45.27,191180.0,0.0034999999999999996
2019-06-20,45.89,46.02,45.03,45.33,208740.0,0.0013
2019-06-21,45.19,45.47,44.53,45.44,282500.0,0.0024
2019-06-22,0,0,0,0,0,0
2019-06-23,0,0,0,0,0,0
2019-06-24,45.56,45.65,44.76,44.79,227400.0,-0.0143
2019-06-25,44.84,45.1,44.3,44.46,227680.0,-0.0074
2019-06-26,44.88,45.06,44.54,44.69,235510.0,0.0052
2019-06-27,44.83,45.84,44.83,45.82,277530.0,0.0253
2019-06-28,45.94,48.05,45.82,47.98,480820.0,0.0471
2019-06-29,0,0,0,0,0,0
2019-06-30,0,0,0,0,0,0
2019-07-01,48.76,48.84,47.82,47.92,412140.0,-0.0013
2019-07-02,47.97,48.0,47.11,47.44,228300.0,-0.01
2019-07-03,48.05,48.06,47.64,48.06,149170.0,0.0131
2019-07-04,0,0,0,0,0,0
2019-07-05,47.74,47.94,47.29,47.8,147130.0,-0.0054
2019-07-06,0,0,0,0,0,0
2019-07-07,0,0,0,0,0,0
2019-07-08,47.58,47.6,47.1,47.35,296310.0,-0.009399999999999999
2019-07-09,47.08,48.25,47.08,48.25,235950.0,0.019
2019-07-10,48.58,48.95,48.32,48.58,173800.0,0.0068000000000000005
2019-07-11,48.64,48.84,48.16,48.61,153730.0,0.0006
2019-07-12,48.41,48.58,48.09,48.46,196680.0,-0.0031
2019-07-13,0,0,0,0,0,0
2019-07-14,0,0,0,0,0,0
2019-07-15,48.6,48.7,48.18,48.67,129310.0,0.0043
2019-07-16,48.59,48.59,48.05,48.37,114930.0,-0.0062
2019-07-17,48.38,48.91,48.18,48.6,131690.0,0.0048
2019-07-18,48.4,48.83,48.35,48.83,132450.0,0.004699999999999999
2019-07-19,48.99,49.04,48.28,48.29,188290.0,-0.0111
2019-07-20,0,0,0,0,0,0
2019-07-21,0,0,0,0,0,0
2019-07-22,48.51,48.84,48.4,48.74,201960.0,0.009300000000000001
2019-07-23,48.96,48.96,48.49,48.9,134490.0,0.0033
2019-07-24,48.92,49.92,48.73,49.92,263890.0,0.0209
2019-07-25,49.1,49.1,48.22,48.26,286340.0,-0.0333
2019-07-26,48.48,49.39,48.4,49.35,154490.0,0.0226
2019-07-27,0,0,0,0,0,0
2019-07-28,0,0,0,0,0,0
2019-07-29,49.25,49.35,48.24,49.13,215810.0,-0.0045000000000000005
2019-07-30,48.61,49.61,48.49,49.61,239940.0,0.0098
2019-07-31,49.21,49.49,47.81,48.46,256360.0,-0.0232
2019-08-01,48.46,48.75,46.96,47.72,322210.0,-0.015300000000000001
2019-08-02,47.0,47.21,45.71,46.12,354310.0,-0.0335
2019-08-03,0,0,0,0,0,0
2019-08-04,0,0,0,0,0,0
2019-08-05,44.97,45.07,43.57,44.16,862350.0,-0.0425
2019-08-06,44.62,44.98,43.77,44.56,471290.0,0.0091
2019-08-07,44.21,45.14,44.0,45.13,436900.0,0.0128
2019-08-08,45.3,45.95,45.0,45.89,394520.0,0.0168
2019-08-09,45.78,45.92,44.87,45.27,182570.0,-0.013500000000000002
2019-08-10,0,0,0,0,0,0
2019-08-11,0,0,0,0,0,0
2019-08-12,44.95,45.01,44.21,44.31,297710.0,-0.0212
2019-08-13,44.23,45.45,44.0,45.23,294340.0,0.0208
2019-08-14,44.32,44.53,43.33,43.64,366340.0,-0.0352
2019-08-15,43.89,43.89,43.13,43.56,344900.0,-0.0018
2019-08-16,44.07,44.76,44.07,44.69,270850.0,0.0259
2019-08-17,0,0,0,0,0,0
2019-08-18,0,0,0,0,0,0
2019-08-19,45.45,45.59,45.1,45.55,281150.0,0.0192
2019-08-20,45.54,45.54,45.1,45.26,177610.0,-0.0064
2019-08-21,45.67,45.88,45.33,45.66,249180.0,0.0088
2019-08-22,45.67,45.74,44.68,44.99,127480.0,-0.0147
2019-08-23,44.69,45.16,43.36,43.51,243590.0,-0.0329
2019-08-24,0,0,0,0,0,0
2019-08-25,0,0,0,0,0,0
2019-08-26,44.06,44.06,43.34,43.79,426410.0,0.0064
2019-08-27,44.04,44.1,42.8,43.12,227850.0,-0.015300000000000001
2019-08-28,42.94,43.54,42.65,43.38,344340.0,0.006
2019-08-29,44.01,44.25,43.79,44.18,203260.0,0.0184
2019-08-30,44.65,44.84,43.93,44.32,202100.0,0.0032
2019-08-31,0,0,0,0,0,0
2019-09-01,0,0,0,0,0,0
2019-09-02,0,0,0,0,0,0
2019-09-03,43.95,44.46,43.08,43.27,308810.0,-0.023700000000000002
2019-09-04,43.72,43.78,43.12,43.34,187510.0,0.0016
2019-09-05,43.89,44.27,43.46,44.04,207900.0,0.016200000000000003
2019-09-06,44.08,44.33,43.78,43.94,115450.0,-0.0023
2019-09-07,0,0,0,0,0,0
2019-09-08,0,0,0,0,0,0
2019-09-09,44.1,44.2,43.52,43.81,201100.0,-0.003
2019-09-10,43.53,44.47,43.33,44.35,231170.0,0.0123
2019-09-11,44.52,45.57,44.46,45.54,393660.0,0.0268
2019-09-12,45.71,45.89,45.27,45.5,269390.0,-0.0009
2019-09-13,45.61,45.71,45.2,45.25,254020.0,-0.0055000000000000005
2019-09-14,0,0,0,0,0,0
2019-09-15,0,0,0,0,0,0
2019-09-16,44.81,45.49,44.8,45.4,176590.0,0.0033
2019-09-17,45.35,45.5,45.15,45.5,194100.0,0.0022
2019-09-18,45.5,45.56,44.47,45.04,176240.0,-0.0101
2019-09-19,45.11,45.47,44.77,44.85,171330.0,-0.0042
2019-09-20,44.95,45.0,44.25,44.74,237340.0,-0.0025
2019-09-21,0,0,0,0,0,0
2019-09-22,0,0,0,0,0,0
2019-09-23,44.63,44.84,44.45,44.54,141420.0,-0.0045000000000000005
2019-09-24,44.75,44.9,42.64,43.04,367960.0,-0.0337
2019-09-25,42.94,43.25,42.33,43.14,268930.0,0.0023
2019-09-26,43.21,43.28,42.55,43.07,154720.0,-0.0016
2019-09-27,43.16,43.55,42.28,42.64,308950.0,-0.01
2019-09-28,0,0,0,0,0,0
2019-09-29,0,0,0,0,0,0
2019-09-30,42.73,43.07,42.4,42.89,284830.0,0.0059
2019-10-01,43.14,43.35,41.86,41.9,280790.0,-0.0231
2019-10-02,41.59,41.59,40.82,41.27,699400.0,-0.015
2019-10-03,41.06,41.61,40.12,41.53,337720.0,0.0063
2019-10-04,41.64,42.0,41.29,41.97,231720.0,0.0106
2019-10-05,0,0,0,0,0,0
2019-10-06,0,0,0,0,0,0
2019-10-07,41.8,42.39,41.69,42.03,171120.0,0.0014000000000000002
2019-10-08,41.64,41.64,40.61,40.62,287370.0,-0.0335
2019-10-09,41.06,41.38,40.83,41.19,133150.0,0.013999999999999999
2019-10-10,41.26,41.65,41.01,41.28,245980.0,0.0022
2019-10-11,41.94,42.52,41.9,41.93,242610.0,0.015700000000000002
2019-10-12,0,0,0,0,0,0
2019-10-13,0,0,0,0,0,0
2019-10-14,41.86,42.46,41.73,42.26,164190.0,0.0079
2019-10-15,42.5,43.29,42.44,43.15,175720.0,0.021099999999999997
2019-10-16,42.99,43.08,42.69,42.8,188430.0,-0.008100000000000001
2019-10-17,42.88,43.09,42.77,42.88,154160.0,0.0019
2019-10-18,42.83,42.86,41.51,41.93,161550.0,-0.0222
2019-10-19,0,0,0,0,0,0
2019-10-20,0,0,0,0,0,0
2019-10-21,42.23,42.58,41.94,42.41,151110.0,0.011399999999999999
2019-10-22,42.63,42.74,41.88,41.93,186680.0,-0.0113
2019-10-23,41.9,42.19,41.66,41.76,143130.0,-0.0040999999999999995
2019-10-24,42.55,42.73,42.19,42.65,239610.0,0.0213
2019-10-25,42.46,43.58,42.2,43.52,176490.0,0.0204
2019-10-26,0,0,0,0,0,0
2019-10-27,0,0,0,0,0,0
2019-10-28,43.74,44.76,43.74,44.64,239390.0,0.025699999999999997
2019-10-29,44.48,44.65,44.18,44.32,401510.0,-0.0072
2019-10-30,44.32,44.38,43.95,44.37,178410.0,0.0011
2019-10-31,44.28,44.66,43.84,44.23,157040.0,-0.0032
2019-11-01,44.6,45.24,44.4,45.23,354030.0,0.0226
2019-11-02,0,0,0,0,0,0
2019-11-03,0,0,0,0,0,0
2019-11-04,45.63,45.83,45.21,45.48,125150.0,0.0055000000000000005
2019-11-05,45.62,45.92,45.36,45.39,222520.0,-0.002
2019-11-06,45.4,45.4,45.06,45.22,260630.0,-0.0037
2019-11-07,45.55,45.9,45.13,45.21,236540.0,-0.0002
2019-11-08,45.17,45.85,45.06,45.85,132740.0,0.014199999999999999
2019-11-09,0,0,0,0,0,0
2019-11-10,0,0,0,0,0,0
2019-11-11,45.55,46.38,45.5,46.32,136160.0,0.0103
2019-11-12,46.47,46.9,46.3,46.65,140530.0,0.0070999999999999995
2019-11-13,46.45,46.64,46.16,46.37,159300.0,-0.006
2019-11-14,46.31,46.72,46.31,46.56,132030.0,0.0040999999999999995
2019-11-15,46.99,47.48,46.87,47.4,270410.0,0.018000000000000002
2019-11-16,0,0,0,0,0,0
2019-11-17,0,0,0,0,0,0
2019-11-18,47.41,47.5,47.01,47.4,278910.0,0.0
2019-11-19,47.71,48.7,47.71,48.45,233350.0,0.0222
